MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
302,DC: WASHINGTON,07/29/2007 14:28:00,,3278.00,459.00,170.00,220.00,230.00,167.00,26.00,36.00,APPROVED
302,DC: WASHINGTON,07/29/2007 15:28:00,,3282.00,464.00,171.00,223.00,233.00,171.00,30.00,35.00,APPROVED
302,DC: WASHINGTON,07/29/2007 16:28:00,,3238.00,452.00,168.00,218.00,231.00,166.00,29.00,36.00,APPROVED
302,DC: WASHINGTON,07/29/2007 17:28:00,,3142.00,436.00,166.00,206.00,228.00,159.00,30.00,34.00,APPROVED
302,DC: WASHINGTON,07/29/2007 18:28:00,,3337.00,467.00,175.00,227.00,238.00,169.00,31.00,38.00,APPROVED
302,DC: WASHINGTON,07/29/2007 19:29:00,,3164.00,420.00,164.00,199.00,222.00,161.00,26.00,33.00,APPROVED
302,DC: WASHINGTON,07/29/2007 20:29:00,,3127.00,413.00,161.00,194.00,214.00,153.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,07/29/2007 21:29:00,,3843.00,573.00,198.00,270.00,266.00,198.00,28.00,41.00,APPROVED
302,DC: WASHINGTON,07/29/2007 22:29:00,,3896.00,586.00,207.00,295.00,282.00,208.00,31.00,45.00,APPROVED
302,DC: WASHINGTON,07/29/2007 23:29:00,,3541.00,511.00,192.00,254.00,257.00,190.00,28.00,41.00,APPROVED
302,DC: WASHINGTON,07/30/2007 00:30:00,,3431.00,482.00,180.00,234.00,244.00,179.00,26.00,39.00,APPROVED
302,DC: WASHINGTON,07/30/2007 01:30:00,,3206.00,440.00,168.00,208.00,226.00,163.00,24.00,34.00,APPROVED
302,DC: WASHINGTON,07/30/2007 02:30:00,,3140.00,417.00,160.00,200.00,219.00,160.00,23.00,33.00,APPROVED
302,DC: WASHINGTON,07/30/2007 03:30:00,,3101.00,413.00,160.00,194.00,217.00,156.00,23.00,32.00,APPROVED
302,DC: WASHINGTON,07/30/2007 04:30:00,,3104.00,410.00,155.00,191.00,211.00,153.00,23.00,32.00,APPROVED
302,DC: WASHINGTON,07/30/2007 05:31:00,,3078.00,402.00,158.00,187.00,214.00,154.00,23.00,30.00,APPROVED
302,DC: WASHINGTON,07/30/2007 06:31:00,,3081.00,409.00,159.00,188.00,216.00,154.00,22.00,32.00,APPROVED
302,DC: WASHINGTON,07/30/2007 07:31:00,,3124.00,409.00,160.00,192.00,215.00,152.00,23.00,31.00,APPROVED
302,DC: WASHINGTON,07/30/2007 08:31:00,,3135.00,421.00,166.00,196.00,219.00,159.00,23.00,32.00,APPROVED
302,DC: WASHINGTON,07/30/2007 09:31:00,,3163.00,426.00,162.00,207.00,223.00,159.00,23.00,32.00,APPROVED
302,DC: WASHINGTON,07/30/2007 10:32:00,,3187.00,430.00,161.00,210.00,224.00,162.00,23.00,35.00,APPROVED
302,DC: WASHINGTON,07/30/2007 11:32:00,,3142.00,421.00,162.00,203.00,221.00,164.00,23.00,34.00,APPROVED
302,DC: WASHINGTON,07/30/2007 12:32:00,,3136.00,428.00,164.00,203.00,220.00,161.00,24.00,33.00,APPROVED
302,DC: WASHINGTON,07/30/2007 12:51:00,,3113.00,413.00,160.00,201.00,218.00,161.00,24.00,33.00,APPROVED
302,DC: WASHINGTON,07/30/2007 13:06:00,,2970.00,365.00,151.00,161.00,199.00,137.00,21.00,25.00,APPROVED
302,DC: WASHINGTON,07/30/2007 14:06:00,,3028.00,387.00,154.00,176.00,207.00,144.00,22.00,29.00,APPROVED
302,DC: WASHINGTON,07/30/2007 16:07:00,,2982.00,392.00,154.00,186.00,208.00,149.00,24.00,31.00,APPROVED
302,DC: WASHINGTON,07/30/2007 17:07:00,,2953.00,393.00,160.00,181.00,205.00,145.00,28.00,30.00,APPROVED
302,DC: WASHINGTON,07/30/2007 18:07:00,,3100.00,422.00,163.00,194.00,217.00,149.00,30.00,32.00,APPROVED
302,DC: WASHINGTON,07/30/2007 19:07:00,,3246.00,445.00,169.00,208.00,226.00,160.00,28.00,35.00,APPROVED
302,DC: WASHINGTON,07/30/2007 20:08:00,,3075.00,409.00,157.00,190.00,213.00,151.00,25.00,33.00,APPROVED
302,DC: WASHINGTON,07/30/2007 21:08:00,,2955.00,386.00,152.00,177.00,207.00,143.00,26.00,29.00,APPROVED
302,DC: WASHINGTON,07/30/2007 22:08:00,,2949.00,383.00,153.00,174.00,202.00,141.00,28.00,30.00,APPROVED
302,DC: WASHINGTON,07/30/2007 23:08:00,,2942.00,379.00,152.00,172.00,202.00,142.00,26.00,29.00,APPROVED
302,DC: WASHINGTON,07/31/2007 00:08:00,,2976.00,385.00,153.00,171.00,204.00,142.00,24.00,29.00,APPROVED
302,DC: WASHINGTON,07/31/2007 01:09:00,,2991.00,387.00,154.00,175.00,207.00,144.00,24.00,29.00,APPROVED
302,DC: WASHINGTON,07/31/2007 02:09:00,,3019.00,389.00,155.00,178.00,208.00,147.00,25.00,29.00,APPROVED
302,DC: WASHINGTON,07/31/2007 03:09:00,,3001.00,384.00,151.00,174.00,208.00,144.00,23.00,30.00,APPROVED
302,DC: WASHINGTON,07/31/2007 04:09:00,,2988.00,382.00,153.00,173.00,205.00,144.00,24.00,31.00,APPROVED
302,DC: WASHINGTON,07/31/2007 05:09:00,,2991.00,392.00,154.00,176.00,207.00,144.00,23.00,30.00,APPROVED
302,DC: WASHINGTON,07/31/2007 06:10:00,,3024.00,395.00,153.00,179.00,209.00,144.00,23.00,31.00,APPROVED
302,DC: WASHINGTON,07/31/2007 07:10:00,,3054.00,396.00,158.00,185.00,211.00,153.00,23.00,30.00,APPROVED
302,DC: WASHINGTON,07/31/2007 08:10:00,,3046.00,405.00,155.00,189.00,211.00,153.00,23.00,30.00,APPROVED
302,DC: WASHINGTON,07/31/2007 09:10:00,,3084.00,408.00,157.00,185.00,213.00,153.00,24.00,32.00,APPROVED
302,DC: WASHINGTON,07/31/2007 10:10:00,,3110.00,419.00,158.00,194.00,216.00,157.00,23.00,31.00,APPROVED
302,DC: WASHINGTON,07/31/2007 11:11:00,,3143.00,432.00,162.00,200.00,222.00,161.00,24.00,33.00,APPROVED
302,DC: WASHINGTON,07/31/2007 12:11:00,,3180.00,434.00,162.00,208.00,226.00,162.00,24.00,33.00,APPROVED
302,DC: WASHINGTON,07/31/2007 13:11:00,,3172.00,425.00,164.00,204.00,221.00,161.00,24.00,34.00,APPROVED
302,DC: WASHINGTON,07/31/2007 14:11:00,,3142.00,426.00,163.00,201.00,221.00,156.00,24.00,33.00,APPROVED
302,DC: WASHINGTON,07/31/2007 15:11:00,,3137.00,423.00,165.00,203.00,221.00,160.00,28.00,34.00,APPROVED
302,DC: WASHINGTON,07/31/2007 16:12:00,,3047.00,416.00,162.00,198.00,217.00,156.00,30.00,33.00,APPROVED
302,DC: WASHINGTON,07/31/2007 17:12:00,,3001.00,410.00,158.00,190.00,216.00,145.00,32.00,31.00,APPROVED
302,DC: WASHINGTON,07/31/2007 18:12:00,,2965.00,397.00,156.00,180.00,212.00,140.00,33.00,30.00,APPROVED
302,DC: WASHINGTON,07/31/2007 19:12:00,,2954.00,399.00,157.00,182.00,214.00,142.00,35.00,31.00,APPROVED
302,DC: WASHINGTON,07/31/2007 20:12:00,,2948.00,397.00,155.00,182.00,208.00,139.00,34.00,29.00,APPROVED
302,DC: WASHINGTON,07/31/2007 21:13:00,,2946.00,389.00,154.00,179.00,205.00,141.00,35.00,30.00,APPROVED
302,DC: WASHINGTON,07/31/2007 22:13:00,,2938.00,389.00,153.00,178.00,204.00,137.00,33.00,29.00,APPROVED
302,DC: WASHINGTON,07/31/2007 23:13:00,,2944.00,382.00,150.00,175.00,202.00,137.00,31.00,29.00,APPROVED
302,DC: WASHINGTON,08/01/2007 00:13:00,,2952.00,384.00,153.00,172.00,200.00,141.00,29.00,28.00,APPROVED
302,DC: WASHINGTON,08/01/2007 01:13:00,,2968.00,382.00,150.00,174.00,203.00,138.00,28.00,29.00,APPROVED
302,DC: WASHINGTON,08/01/2007 02:14:00,,2972.00,392.00,151.00,172.00,203.00,143.00,27.00,29.00,APPROVED
302,DC: WASHINGTON,08/01/2007 03:14:00,,3411.00,400.00,153.00,178.00,203.00,143.00,27.00,30.00,APPROVED
302,DC: WASHINGTON,08/01/2007 04:14:00,,3013.00,395.00,153.00,176.00,208.00,141.00,26.00,30.00,APPROVED
302,DC: WASHINGTON,08/01/2007 05:14:00,,3060.00,405.00,160.00,185.00,207.00,150.00,26.00,31.00,APPROVED
302,DC: WASHINGTON,08/01/2007 06:14:00,,3083.00,411.00,155.00,188.00,210.00,150.00,26.00,32.00,APPROVED
302,DC: WASHINGTON,08/01/2007 07:15:00,,3112.00,413.00,160.00,189.00,215.00,155.00,24.00,32.00,APPROVED
302,DC: WASHINGTON,08/01/2007 08:15:00,,3181.00,423.00,163.00,196.00,218.00,154.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,08/01/2007 09:15:00,,3171.00,423.00,163.00,194.00,215.00,159.00,23.00,33.00,APPROVED
302,DC: WASHINGTON,08/01/2007 10:15:00,,3141.00,413.00,166.00,192.00,217.00,154.00,24.00,32.00,APPROVED
302,DC: WASHINGTON,08/01/2007 11:15:00,,3112.00,414.00,158.00,191.00,215.00,155.00,24.00,31.00,APPROVED
302,DC: WASHINGTON,08/01/2007 12:16:00,,3105.00,410.00,158.00,190.00,214.00,152.00,22.00,32.00,APPROVED
302,DC: WASHINGTON,08/01/2007 13:16:00,,3068.00,411.00,159.00,191.00,213.00,153.00,25.00,31.00,APPROVED
302,DC: WASHINGTON,08/01/2007 14:16:00,,3063.00,407.00,159.00,191.00,215.00,150.00,27.00,31.00,APPROVED
302,DC: WASHINGTON,08/01/2007 15:16:00,,3075.00,412.00,160.00,191.00,214.00,145.00,31.00,31.00,APPROVED
302,DC: WASHINGTON,08/01/2007 16:16:00,,2992.00,404.00,159.00,190.00,211.00,146.00,31.00,32.00,APPROVED
302,DC: WASHINGTON,08/01/2007 17:17:00,,2956.00,397.00,157.00,184.00,208.00,140.00,35.00,30.00,APPROVED
302,DC: WASHINGTON,08/01/2007 18:17:00,,2909.00,393.00,155.00,183.00,208.00,136.00,38.00,33.00,APPROVED
302,DC: WASHINGTON,08/01/2007 19:17:00,,2937.00,393.00,155.00,181.00,206.00,134.00,38.00,29.00,APPROVED
302,DC: WASHINGTON,08/01/2007 20:17:00,,2940.00,392.00,155.00,180.00,208.00,139.00,39.00,30.00,APPROVED
302,DC: WASHINGTON,08/01/2007 21:17:00,,2933.00,392.00,155.00,182.00,209.00,137.00,36.00,28.00,APPROVED
302,DC: WASHINGTON,08/01/2007 22:18:00,,2961.00,393.00,154.00,183.00,207.00,139.00,35.00,31.00,APPROVED
302,DC: WASHINGTON,08/01/2007 23:18:00,,2969.00,388.00,151.00,180.00,206.00,138.00,34.00,29.00,APPROVED
302,DC: WASHINGTON,08/02/2007 00:18:00,,2965.00,391.00,158.00,179.00,205.00,143.00,31.00,30.00,APPROVED
302,DC: WASHINGTON,08/02/2007 01:18:00,,3003.00,395.00,156.00,177.00,205.00,142.00,29.00,31.00,APPROVED
302,DC: WASHINGTON,08/02/2007 02:18:00,,3027.00,396.00,153.00,181.00,210.00,144.00,28.00,30.00,APPROVED
302,DC: WASHINGTON,08/02/2007 03:19:00,,3049.00,400.00,156.00,181.00,208.00,144.00,27.00,30.00,APPROVED
302,DC: WASHINGTON,08/02/2007 04:19:00,,3053.00,402.00,156.00,179.00,215.00,148.00,26.00,32.00,APPROVED
302,DC: WASHINGTON,08/02/2007 05:19:00,,3088.00,399.00,155.00,186.00,209.00,151.00,27.00,33.00,APPROVED
302,DC: WASHINGTON,08/02/2007 06:19:00,,3117.00,406.00,160.00,190.00,212.00,151.00,26.00,32.00,APPROVED
302,DC: WASHINGTON,08/02/2007 07:20:00,,3139.00,417.00,163.00,189.00,215.00,152.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,08/02/2007 08:20:00,,3122.00,414.00,162.00,194.00,214.00,153.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,08/02/2007 09:20:00,,3129.00,417.00,161.00,195.00,217.00,152.00,25.00,30.00,APPROVED
302,DC: WASHINGTON,08/02/2007 10:20:00,,3149.00,418.00,163.00,195.00,217.00,156.00,24.00,32.00,APPROVED
302,DC: WASHINGTON,08/02/2007 11:20:00,,3164.00,419.00,163.00,195.00,220.00,157.00,23.00,32.00,APPROVED
302,DC: WASHINGTON,08/02/2007 11:24:00,,3192.00,432.00,165.00,199.00,222.00,157.00,25.00,35.00,APPROVED
302,DC: WASHINGTON,08/02/2007 11:40:00,,3112.00,389.00,156.00,173.00,205.00,150.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,08/02/2007 12:41:00,,3102.00,400.00,158.00,181.00,207.00,147.00,23.00,31.00,APPROVED
302,DC: WASHINGTON,08/02/2007 13:41:00,,3138.00,422.00,159.00,194.00,218.00,154.00,27.00,32.00,APPROVED
302,DC: WASHINGTON,08/02/2007 14:41:00,,3109.00,423.00,163.00,195.00,217.00,157.00,30.00,33.00,APPROVED
302,DC: WASHINGTON,08/02/2007 15:41:00,,3016.00,409.00,157.00,194.00,215.00,149.00,32.00,32.00,APPROVED
302,DC: WASHINGTON,08/02/2007 16:41:00,,2927.00,399.00,155.00,188.00,211.00,142.00,35.00,32.00,APPROVED
302,DC: WASHINGTON,08/02/2007 17:42:00,,2882.00,397.00,155.00,185.00,208.00,138.00,37.00,31.00,APPROVED
302,DC: WASHINGTON,08/02/2007 18:42:00,,2883.00,394.00,155.00,183.00,208.00,139.00,39.00,31.00,APPROVED
302,DC: WASHINGTON,08/02/2007 19:42:00,,2906.00,396.00,152.00,183.00,206.00,137.00,37.00,31.00,APPROVED
302,DC: WASHINGTON,08/02/2007 20:42:00,,2902.00,390.00,154.00,182.00,210.00,139.00,38.00,30.00,APPROVED
302,DC: WASHINGTON,08/02/2007 21:43:00,,2924.00,398.00,155.00,184.00,208.00,139.00,37.00,31.00,APPROVED
302,DC: WASHINGTON,08/02/2007 22:43:00,,2943.00,391.00,152.00,181.00,208.00,139.00,35.00,30.00,APPROVED
302,DC: WASHINGTON,08/02/2007 23:43:00,,2970.00,396.00,155.00,182.00,208.00,142.00,34.00,31.00,APPROVED
302,DC: WASHINGTON,08/03/2007 13:40:00,,3094.00,409.00,156.00,205.00,222.00,160.00,30.00,34.00,APPROVED
302,DC: WASHINGTON,08/06/2007 15:33:00,,3030.00,399.00,156.00,173.00,200.00,140.00,31.00,31.00,APPROVED
302,DC: WASHINGTON,08/06/2007 16:34:00,,3079.00,415.00,160.00,188.00,215.00,147.00,32.00,32.00,APPROVED
302,DC: WASHINGTON,08/06/2007 18:34:00,,3122.00,444.00,166.00,211.00,229.00,157.00,36.00,34.00,APPROVED
302,DC: WASHINGTON,08/06/2007 19:34:00,,3073.00,445.00,162.00,207.00,226.00,153.00,40.00,34.00,APPROVED
302,DC: WASHINGTON,08/06/2007 20:34:00,,3062.00,439.00,164.00,211.00,229.00,155.00,40.00,35.00,APPROVED
302,DC: WASHINGTON,08/06/2007 21:35:00,,3093.00,448.00,164.00,213.00,229.00,155.00,40.00,35.00,APPROVED
302,DC: WASHINGTON,08/06/2007 22:35:00,,3088.00,442.00,163.00,207.00,226.00,153.00,39.00,34.00,APPROVED
302,DC: WASHINGTON,08/06/2007 23:35:00,,3048.00,421.00,162.00,199.00,222.00,150.00,36.00,32.00,APPROVED
302,DC: WASHINGTON,08/07/2007 00:35:00,,3077.00,423.00,162.00,196.00,219.00,152.00,34.00,32.00,APPROVED
302,DC: WASHINGTON,08/07/2007 01:35:00,,3116.00,434.00,162.00,201.00,221.00,154.00,33.00,34.00,APPROVED
302,DC: WASHINGTON,08/07/2007 02:36:00,,3147.00,436.00,166.00,207.00,226.00,155.00,32.00,34.00,APPROVED
302,DC: WASHINGTON,08/07/2007 03:36:00,,3199.00,447.00,170.00,216.00,226.00,160.00,32.00,34.00,APPROVED
302,DC: WASHINGTON,08/07/2007 04:36:00,,3230.00,461.00,171.00,217.00,232.00,164.00,31.00,36.00,APPROVED
302,DC: WASHINGTON,08/07/2007 05:36:00,,3263.00,470.00,171.00,224.00,230.00,169.00,31.00,37.00,APPROVED
302,DC: WASHINGTON,08/07/2007 06:36:00,,3309.00,481.00,176.00,230.00,239.00,174.00,31.00,36.00,APPROVED
302,DC: WASHINGTON,08/07/2007 07:37:00,,3352.00,489.00,175.00,234.00,244.00,172.00,30.00,38.00,APPROVED
302,DC: WASHINGTON,08/07/2007 08:37:00,,3360.00,485.00,177.00,243.00,244.00,182.00,29.00,40.00,APPROVED
302,DC: WASHINGTON,08/07/2007 09:37:00,,3389.00,501.00,178.00,246.00,251.00,183.00,30.00,39.00,APPROVED
302,DC: WASHINGTON,08/07/2007 10:37:00,,3406.00,494.00,179.00,247.00,251.00,185.00,30.00,40.00,APPROVED
302,DC: WASHINGTON,08/07/2007 11:37:00,,3421.00,498.00,179.00,249.00,251.00,185.00,29.00,40.00,APPROVED
302,DC: WASHINGTON,08/07/2007 12:38:00,,3411.00,500.00,182.00,254.00,253.00,189.00,30.00,41.00,APPROVED
302,DC: WASHINGTON,08/07/2007 13:38:00,,3351.00,500.00,181.00,246.00,248.00,179.00,32.00,40.00,APPROVED
302,DC: WASHINGTON,08/07/2007 14:38:00,,3302.00,483.00,179.00,239.00,245.00,172.00,34.00,38.00,APPROVED
302,DC: WASHINGTON,08/07/2007 15:38:00,,3196.00,467.00,172.00,230.00,241.00,166.00,38.00,37.00,APPROVED
302,DC: WASHINGTON,08/07/2007 16:38:00,,3144.00,461.00,169.00,226.00,235.00,163.00,40.00,35.00,APPROVED
302,DC: WASHINGTON,08/07/2007 17:39:00,,3116.00,454.00,170.00,218.00,232.00,159.00,40.00,37.00,APPROVED
302,DC: WASHINGTON,08/07/2007 18:39:00,,3076.00,448.00,167.00,216.00,226.00,158.00,42.00,36.00,APPROVED
302,DC: WASHINGTON,08/07/2007 19:39:00,,3060.00,436.00,168.00,216.00,228.00,157.00,42.00,36.00,APPROVED
302,DC: WASHINGTON,08/07/2007 20:39:00,,3068.00,442.00,166.00,216.00,233.00,152.00,42.00,36.00,APPROVED
302,DC: WASHINGTON,08/07/2007 21:39:00,,3104.00,447.00,168.00,215.00,230.00,154.00,41.00,35.00,APPROVED
302,DC: WASHINGTON,08/07/2007 22:40:00,,3156.00,457.00,168.00,221.00,232.00,161.00,41.00,35.00,APPROVED
302,DC: WASHINGTON,08/07/2007 23:40:00,,3173.00,454.00,168.00,217.00,232.00,161.00,37.00,37.00,APPROVED
302,DC: WASHINGTON,08/08/2007 00:40:00,,3213.00,458.00,170.00,224.00,241.00,160.00,39.00,37.00,APPROVED
302,DC: WASHINGTON,08/08/2007 01:40:00,,3262.00,471.00,173.00,229.00,241.00,167.00,37.00,38.00,APPROVED
302,DC: WASHINGTON,08/08/2007 02:40:00,,3298.00,482.00,176.00,230.00,243.00,169.00,35.00,37.00,APPROVED
302,DC: WASHINGTON,08/08/2007 03:41:00,,3326.00,480.00,178.00,236.00,244.00,173.00,33.00,38.00,APPROVED
302,DC: WASHINGTON,08/08/2007 04:41:00,,3313.00,477.00,177.00,236.00,243.00,170.00,33.00,38.00,APPROVED
302,DC: WASHINGTON,08/08/2007 05:41:00,,3321.00,487.00,177.00,238.00,245.00,176.00,32.00,38.00,APPROVED
302,DC: WASHINGTON,08/08/2007 06:41:00,,3347.00,488.00,177.00,240.00,246.00,180.00,32.00,39.00,APPROVED
302,DC: WASHINGTON,08/08/2007 07:41:00,,3359.00,489.00,177.00,240.00,245.00,178.00,31.00,39.00,APPROVED
302,DC: WASHINGTON,08/08/2007 08:42:00,,3397.00,492.00,178.00,246.00,249.00,180.00,30.00,40.00,APPROVED
302,DC: WASHINGTON,08/08/2007 09:42:00,,3403.00,505.00,180.00,251.00,252.00,182.00,32.00,40.00,APPROVED
302,DC: WASHINGTON,08/08/2007 10:42:00,,3412.00,500.00,179.00,251.00,253.00,183.00,30.00,41.00,APPROVED
302,DC: WASHINGTON,08/08/2007 11:42:00,,3428.00,512.00,181.00,250.00,256.00,186.00,31.00,39.00,APPROVED
302,DC: WASHINGTON,08/08/2007 12:42:00,,3387.00,505.00,178.00,252.00,254.00,185.00,31.00,40.00,APPROVED
302,DC: WASHINGTON,08/08/2007 13:43:00,,3345.00,495.00,180.00,246.00,250.00,175.00,34.00,40.00,APPROVED
302,DC: WASHINGTON,08/08/2007 14:43:00,,3176.00,467.00,174.00,227.00,239.00,168.00,37.00,38.00,APPROVED
302,DC: WASHINGTON,08/08/2007 15:43:00,,3009.00,429.00,161.00,213.00,228.00,155.00,39.00,35.00,APPROVED
302,DC: WASHINGTON,08/08/2007 16:43:00,,2931.00,422.00,160.00,200.00,219.00,143.00,42.00,34.00,APPROVED
302,DC: WASHINGTON,08/08/2007 17:43:00,,2903.00,412.00,159.00,194.00,220.00,142.00,44.00,35.00,APPROVED
302,DC: WASHINGTON,08/08/2007 18:44:00,,2900.00,411.00,159.00,201.00,216.00,144.00,46.00,33.00,APPROVED
302,DC: WASHINGTON,08/08/2007 19:44:00,,2871.00,405.00,157.00,199.00,219.00,141.00,44.00,32.00,APPROVED
302,DC: WASHINGTON,08/08/2007 20:44:00,,2893.00,409.00,159.00,194.00,217.00,140.00,45.00,34.00,APPROVED
302,DC: WASHINGTON,08/08/2007 21:44:00,,2944.00,411.00,161.00,197.00,218.00,143.00,45.00,33.00,APPROVED
302,DC: WASHINGTON,08/08/2007 22:44:00,,2989.00,418.00,162.00,194.00,218.00,143.00,41.00,34.00,APPROVED
302,DC: WASHINGTON,08/08/2007 23:45:00,,3020.00,422.00,159.00,196.00,216.00,146.00,38.00,33.00,APPROVED
302,DC: WASHINGTON,08/09/2007 00:45:00,,3046.00,424.00,163.00,198.00,219.00,147.00,36.00,32.00,APPROVED
302,DC: WASHINGTON,08/09/2007 01:45:00,,3076.00,426.00,162.00,198.00,219.00,150.00,34.00,33.00,APPROVED
302,DC: WASHINGTON,08/09/2007 02:45:00,,3096.00,429.00,163.00,202.00,220.00,152.00,33.00,31.00,APPROVED
302,DC: WASHINGTON,08/09/2007 03:45:00,,3133.00,429.00,163.00,202.00,221.00,155.00,35.00,34.00,APPROVED
302,DC: WASHINGTON,08/09/2007 04:46:00,,3122.00,431.00,163.00,204.00,223.00,153.00,31.00,34.00,APPROVED
302,DC: WASHINGTON,08/09/2007 05:46:00,,3149.00,431.00,167.00,204.00,224.00,154.00,31.00,32.00,APPROVED
302,DC: WASHINGTON,08/09/2007 06:46:00,,3164.00,435.00,163.00,207.00,223.00,157.00,30.00,34.00,APPROVED
302,DC: WASHINGTON,08/09/2007 07:46:00,,3173.00,441.00,167.00,209.00,228.00,160.00,30.00,33.00,APPROVED
302,DC: WASHINGTON,08/09/2007 08:46:00,,3189.00,441.00,167.00,209.00,227.00,160.00,30.00,35.00,APPROVED
302,DC: WASHINGTON,08/09/2007 09:47:00,,3212.00,446.00,169.00,211.00,227.00,163.00,29.00,35.00,APPROVED
302,DC: WASHINGTON,08/09/2007 10:47:00,,3247.00,451.00,168.00,215.00,230.00,165.00,29.00,35.00,APPROVED
302,DC: WASHINGTON,08/09/2007 11:47:00,,3296.00,455.00,170.00,220.00,234.00,168.00,29.00,36.00,APPROVED
302,DC: WASHINGTON,08/09/2007 12:43:00,,3291.00,465.00,173.00,223.00,237.00,168.00,30.00,36.00,APPROVED
302,DC: WASHINGTON,08/09/2007 12:59:00,,3069.00,396.00,155.00,176.00,198.00,148.00,28.00,29.00,APPROVED
302,DC: WASHINGTON,08/09/2007 13:59:00,,3081.00,408.00,155.00,183.00,211.00,146.00,31.00,31.00,APPROVED
302,DC: WASHINGTON,08/09/2007 14:59:00,,3121.00,430.00,163.00,197.00,221.00,151.00,34.00,33.00,APPROVED
302,DC: WASHINGTON,08/09/2007 15:59:00,,3035.00,421.00,160.00,200.00,218.00,150.00,37.00,33.00,APPROVED
302,DC: WASHINGTON,08/09/2007 17:00:00,,3002.00,420.00,160.00,193.00,215.00,146.00,36.00,32.00,APPROVED
302,DC: WASHINGTON,08/09/2007 18:00:00,,2939.00,402.00,155.00,182.00,211.00,141.00,37.00,31.00,APPROVED
302,DC: WASHINGTON,08/09/2007 19:00:00,,3194.00,441.00,166.00,199.00,216.00,157.00,31.00,32.00,APPROVED
302,DC: WASHINGTON,08/09/2007 20:00:00,,3068.00,414.00,158.00,190.00,216.00,150.00,27.00,31.00,APPROVED
302,DC: WASHINGTON,08/09/2007 21:00:00,,3017.00,396.00,156.00,180.00,207.00,146.00,27.00,32.00,APPROVED
302,DC: WASHINGTON,08/09/2007 22:01:00,,3002.00,387.00,154.00,180.00,209.00,141.00,29.00,30.00,APPROVED
302,DC: WASHINGTON,08/09/2007 23:01:00,,3008.00,394.00,157.00,181.00,206.00,145.00,28.00,30.00,APPROVED
302,DC: WASHINGTON,08/10/2007 00:01:00,,3032.00,400.00,153.00,180.00,208.00,145.00,29.00,30.00,APPROVED
302,DC: WASHINGTON,08/10/2007 01:01:00,,3059.00,404.00,158.00,182.00,209.00,148.00,26.00,29.00,APPROVED
302,DC: WASHINGTON,08/10/2007 02:01:00,,3081.00,402.00,156.00,184.00,207.00,146.00,24.00,31.00,APPROVED
302,DC: WASHINGTON,08/10/2007 03:02:00,,3506.00,503.00,186.00,239.00,244.00,177.00,28.00,38.00,APPROVED
302,DC: WASHINGTON,08/10/2007 04:02:00,,3571.00,512.00,189.00,251.00,255.00,185.00,29.00,40.00,APPROVED
302,DC: WASHINGTON,08/10/2007 05:02:00,,3397.00,470.00,178.00,226.00,240.00,173.00,28.00,36.00,APPROVED
302,DC: WASHINGTON,08/10/2007 06:02:00,,3153.00,423.00,163.00,195.00,219.00,156.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,08/10/2007 07:02:00,,3110.00,408.00,160.00,191.00,215.00,151.00,24.00,31.00,APPROVED
302,DC: WASHINGTON,08/10/2007 08:03:00,,3084.00,409.00,156.00,183.00,211.00,152.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,08/10/2007 09:03:00,,3098.00,399.00,157.00,183.00,211.00,153.00,23.00,32.00,APPROVED
302,DC: WASHINGTON,08/10/2007 10:03:00,,3124.00,408.00,158.00,189.00,215.00,152.00,24.00,31.00,APPROVED
302,DC: WASHINGTON,08/10/2007 11:03:00,,3116.00,412.00,162.00,192.00,218.00,155.00,24.00,32.00,APPROVED
302,DC: WASHINGTON,08/10/2007 12:03:00,,3129.00,418.00,158.00,190.00,216.00,156.00,24.00,32.00,APPROVED
302,DC: WASHINGTON,08/10/2007 13:04:00,,3110.00,417.00,162.00,194.00,212.00,151.00,24.00,31.00,APPROVED
302,DC: WASHINGTON,08/10/2007 14:04:00,,3094.00,407.00,161.00,192.00,214.00,155.00,26.00,31.00,APPROVED
302,DC: WASHINGTON,08/10/2007 15:04:00,,3080.00,410.00,160.00,191.00,216.00,149.00,28.00,33.00,APPROVED
302,DC: WASHINGTON,08/10/2007 16:04:00,,3048.00,415.00,159.00,190.00,215.00,146.00,31.00,31.00,APPROVED
302,DC: WASHINGTON,08/10/2007 17:04:00,,3027.00,410.00,157.00,189.00,210.00,148.00,33.00,33.00,APPROVED
302,DC: WASHINGTON,08/10/2007 18:05:00,,3017.00,410.00,156.00,189.00,213.00,143.00,33.00,32.00,APPROVED
