MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,08/12/2008 09:45:00,,2386.00,1128.00,351.00,180.00,131.00,152.00,94.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 10:45:00,,2385.00,1117.00,352.00,183.00,130.00,152.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 11:45:00,,2378.00,1113.00,356.00,184.00,128.00,151.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 12:45:00,,2370.00,1118.00,354.00,181.00,128.00,151.00,96.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 13:45:00,,2386.00,1123.00,351.00,183.00,131.00,152.00,94.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 14:46:00,,2394.00,1126.00,354.00,181.00,130.00,153.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 15:46:00,,2382.00,1119.00,352.00,183.00,130.00,152.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 16:46:00,,2411.00,1127.00,357.00,184.00,129.00,153.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 17:46:00,,2416.00,1147.00,355.00,188.00,130.00,153.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 18:46:00,,2427.00,1150.00,357.00,189.00,133.00,152.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 19:47:00,,2433.00,1139.00,354.00,187.00,130.00,148.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 20:47:00,,2435.00,1151.00,359.00,189.00,132.00,153.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 21:47:00,,2449.00,1156.00,361.00,191.00,134.00,152.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 22:47:00,,2468.00,1159.00,362.00,191.00,134.00,153.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/12/2008 23:47:00,,2474.00,1176.00,363.00,188.00,134.00,154.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 00:48:00,,2466.00,1163.00,365.00,194.00,134.00,155.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 01:48:00,,2458.00,1160.00,356.00,192.00,132.00,156.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 02:48:00,,2428.00,1148.00,362.00,187.00,134.00,153.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 03:48:00,,2420.00,1136.00,354.00,187.00,132.00,152.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 04:48:00,,2410.00,1127.00,356.00,183.00,130.00,154.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 05:49:00,,2405.00,1128.00,351.00,187.00,130.00,153.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 06:49:00,,2407.00,1131.00,357.00,182.00,131.00,152.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 07:49:00,,2418.00,1136.00,354.00,182.00,129.00,152.00,95.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 08:49:00,,2407.00,1128.00,357.00,186.00,132.00,151.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 09:49:00,,2409.00,1124.00,356.00,187.00,128.00,156.00,98.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 10:50:00,,2413.00,1135.00,359.00,185.00,132.00,154.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 11:50:00,,2413.00,1139.00,350.00,182.00,131.00,156.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 12:50:00,,2421.00,1131.00,357.00,186.00,128.00,153.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 13:50:00,,2420.00,1138.00,358.00,188.00,133.00,153.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 14:50:00,,2439.00,1155.00,360.00,187.00,129.00,155.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 15:50:00,,2463.00,1184.00,365.00,194.00,135.00,155.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 16:51:00,,2480.00,1186.00,362.00,195.00,136.00,157.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 17:51:00,,2490.00,1183.00,367.00,198.00,135.00,158.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 18:51:00,,2489.00,1191.00,370.00,203.00,134.00,157.00,105.00,31.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 19:51:00,,2518.00,1200.00,370.00,201.00,136.00,162.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 20:51:00,,2508.00,1202.00,373.00,198.00,135.00,159.00,106.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 21:52:00,,2495.00,1183.00,369.00,193.00,135.00,160.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 22:52:00,,2482.00,1176.00,363.00,196.00,136.00,156.00,106.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/13/2008 23:52:00,,2465.00,1156.00,361.00,189.00,137.00,155.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 00:52:00,,2459.00,1162.00,363.00,191.00,133.00,153.00,106.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 01:52:00,,2435.00,1161.00,361.00,190.00,131.00,153.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 02:53:00,,2423.00,1145.00,363.00,185.00,132.00,156.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 03:53:00,,2433.00,1145.00,356.00,190.00,135.00,154.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 04:53:00,,2417.00,1142.00,361.00,187.00,132.00,153.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 05:53:00,,2423.00,1147.00,359.00,191.00,133.00,157.00,99.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 06:53:00,,2422.00,1150.00,357.00,189.00,132.00,155.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 07:54:00,,2424.00,1150.00,362.00,188.00,131.00,156.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 08:54:00,,2409.00,1140.00,354.00,185.00,133.00,155.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 09:54:00,,2415.00,1137.00,351.00,188.00,133.00,153.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 10:54:00,,2398.00,1132.00,356.00,186.00,131.00,152.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 11:54:00,,2394.00,1139.00,359.00,189.00,129.00,154.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 12:55:00,,2385.00,1122.00,348.00,184.00,132.00,150.00,95.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 13:55:00,,2387.00,1126.00,356.00,183.00,131.00,152.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 14:55:00,,2369.00,1116.00,351.00,185.00,130.00,153.00,98.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 15:55:00,,2388.00,1132.00,351.00,185.00,130.00,152.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 16:55:00,,2396.00,1135.00,352.00,185.00,129.00,152.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 17:55:00,,2399.00,1140.00,354.00,185.00,130.00,151.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 18:56:00,,2422.00,1136.00,350.00,189.00,130.00,151.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 19:56:00,,2418.00,1127.00,354.00,186.00,131.00,149.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 20:56:00,,2417.00,1145.00,356.00,190.00,133.00,153.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 21:56:00,,2428.00,1142.00,357.00,188.00,132.00,153.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 22:56:00,,2424.00,1151.00,365.00,188.00,133.00,153.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/14/2008 23:57:00,,2431.00,1147.00,359.00,188.00,131.00,154.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 00:57:00,,2434.00,1152.00,361.00,192.00,134.00,156.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 01:57:00,,2436.00,1154.00,352.00,190.00,134.00,154.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 02:57:00,,2409.00,1138.00,359.00,189.00,131.00,158.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 03:57:00,,2405.00,1135.00,353.00,191.00,133.00,151.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 04:58:00,,2410.00,1135.00,351.00,187.00,130.00,152.00,99.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 05:58:00,,2404.00,1134.00,357.00,183.00,132.00,152.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 06:58:00,,2400.00,1132.00,354.00,188.00,132.00,153.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 07:58:00,,2397.00,1136.00,355.00,185.00,128.00,156.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 08:58:00,,2402.00,1131.00,358.00,183.00,130.00,154.00,99.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 09:59:00,,2404.00,1141.00,357.00,187.00,129.00,156.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 10:59:00,,2424.00,1141.00,358.00,186.00,131.00,156.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 11:59:00,,2421.00,1133.00,362.00,187.00,131.00,156.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 12:59:00,,2426.00,1147.00,358.00,190.00,135.00,157.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 13:59:00,,2411.00,1149.00,359.00,188.00,130.00,156.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 14:59:00,,2419.00,1140.00,351.00,188.00,130.00,155.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 16:00:00,,2420.00,1154.00,360.00,190.00,133.00,153.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 17:00:00,,2433.00,1155.00,358.00,189.00,132.00,153.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 18:00:00,,2439.00,1158.00,358.00,191.00,133.00,155.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 19:00:00,,2436.00,1151.00,363.00,193.00,134.00,154.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 19:05:00,,2399.00,1128.00,367.00,194.00,132.00,149.00,108.00,26.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 20:20:00,,2430.00,1144.00,354.00,188.00,132.00,154.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 21:20:00,,2429.00,1153.00,356.00,189.00,131.00,153.00,104.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 22:20:00,,2444.00,1156.00,357.00,190.00,131.00,153.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/15/2008 23:21:00,,2447.00,1145.00,356.00,193.00,132.00,152.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 00:21:00,,2435.00,1161.00,360.00,191.00,132.00,154.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 01:21:00,,2439.00,1150.00,362.00,189.00,135.00,155.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 02:21:00,,2431.00,1155.00,360.00,190.00,135.00,156.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 03:21:00,,2424.00,1149.00,362.00,185.00,130.00,154.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 04:22:00,,2405.00,1134.00,356.00,188.00,129.00,155.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 05:22:00,,2418.00,1146.00,352.00,188.00,132.00,152.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 06:22:00,,2396.00,1131.00,359.00,187.00,128.00,153.00,96.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 07:22:00,,2399.00,1130.00,356.00,185.00,133.00,153.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 08:22:00,,2398.00,1127.00,360.00,185.00,134.00,153.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 09:23:00,,2411.00,1131.00,357.00,182.00,129.00,151.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 10:23:00,,2405.00,1130.00,350.00,185.00,127.00,153.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 11:23:00,,2393.00,1124.00,353.00,182.00,130.00,154.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 12:23:00,,2382.00,1115.00,351.00,179.00,132.00,153.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 13:23:00,,2397.00,1120.00,354.00,186.00,129.00,154.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 14:24:00,,2386.00,1126.00,351.00,184.00,132.00,155.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 15:24:00,,2399.00,1126.00,352.00,183.00,129.00,152.00,99.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 16:24:00,,2395.00,1129.00,353.00,185.00,132.00,153.00,99.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 17:24:00,,2408.00,1136.00,352.00,182.00,130.00,151.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 18:24:00,,2398.00,1128.00,352.00,187.00,132.00,151.00,99.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 19:24:00,,2412.00,1133.00,348.00,188.00,130.00,151.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 20:25:00,,2403.00,1133.00,351.00,185.00,130.00,150.00,104.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 21:25:00,,2394.00,1130.00,349.00,186.00,129.00,148.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 22:25:00,,2391.00,1130.00,353.00,186.00,133.00,152.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/16/2008 23:25:00,,2403.00,1123.00,350.00,181.00,130.00,149.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 00:25:00,,2396.00,1126.00,351.00,182.00,132.00,150.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 01:26:00,,2395.00,1127.00,352.00,189.00,132.00,150.00,101.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 02:26:00,,2395.00,1125.00,353.00,185.00,128.00,152.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 03:26:00,,2392.00,1125.00,350.00,184.00,131.00,151.00,98.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 04:26:00,,2390.00,1124.00,353.00,182.00,129.00,150.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 05:26:00,,2370.00,1127.00,353.00,184.00,132.00,148.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 06:27:00,,2389.00,1115.00,350.00,184.00,132.00,151.00,96.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 07:27:00,,2371.00,1121.00,352.00,184.00,131.00,154.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 08:27:00,,2380.00,1110.00,353.00,184.00,131.00,151.00,96.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 09:27:00,,2373.00,1108.00,351.00,182.00,128.00,153.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 10:27:00,,2391.00,1118.00,351.00,179.00,129.00,153.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 11:28:00,,2385.00,1118.00,352.00,182.00,131.00,152.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 12:28:00,,2392.00,1119.00,350.00,182.00,132.00,153.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/17/2008 13:28:00,,2391.00,1120.00,352.00,187.00,132.00,152.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/21/2008 20:08:00,,2386.00,1138.00,345.00,188.00,128.00,154.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/21/2008 21:08:00,,2381.00,1122.00,348.00,182.00,131.00,149.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/21/2008 22:08:00,,2376.00,1125.00,353.00,186.00,130.00,150.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/21/2008 23:09:00,,2396.00,1125.00,349.00,188.00,131.00,149.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 00:09:00,,2388.00,1132.00,346.00,188.00,133.00,149.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 01:09:00,,2402.00,1130.00,351.00,187.00,130.00,150.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 02:09:00,,2403.00,1137.00,354.00,190.00,131.00,149.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 03:09:00,,2398.00,1136.00,354.00,189.00,130.00,149.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 04:09:00,,2393.00,1143.00,352.00,188.00,129.00,151.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 05:10:00,,2392.00,1125.00,353.00,185.00,129.00,148.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 06:10:00,,2404.00,1117.00,351.00,184.00,133.00,150.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 07:10:00,,2384.00,1116.00,353.00,185.00,131.00,152.00,100.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 08:10:00,,2406.00,1122.00,350.00,190.00,131.00,152.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 09:10:00,,2387.00,1129.00,353.00,189.00,130.00,150.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 10:11:00,,2395.00,1135.00,355.00,186.00,130.00,151.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 11:11:00,,2391.00,1133.00,355.00,187.00,131.00,148.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 12:11:00,,2394.00,1133.00,354.00,183.00,135.00,151.00,100.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 13:11:00,,2405.00,1131.00,353.00,188.00,133.00,150.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 14:11:00,,2404.00,1134.00,353.00,186.00,130.00,153.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 15:12:00,,2419.00,1144.00,356.00,192.00,130.00,150.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 16:12:00,,2430.00,1153.00,354.00,193.00,133.00,152.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 17:12:00,,2419.00,1140.00,355.00,188.00,129.00,152.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 18:12:00,,2415.00,1142.00,355.00,191.00,134.00,150.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 19:12:00,,2417.00,1139.00,353.00,191.00,132.00,151.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 20:13:00,,2417.00,1143.00,358.00,187.00,131.00,152.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 21:13:00,,2426.00,1151.00,355.00,191.00,131.00,153.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 22:13:00,,2420.00,1156.00,355.00,188.00,132.00,150.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/22/2008 23:13:00,,2434.00,1152.00,359.00,188.00,133.00,153.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 00:13:00,,2435.00,1152.00,361.00,192.00,134.00,153.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 01:13:00,,2425.00,1153.00,357.00,190.00,129.00,154.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 02:14:00,,2429.00,1157.00,357.00,193.00,129.00,152.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 03:14:00,,2425.00,1148.00,354.00,191.00,132.00,154.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 04:14:00,,2423.00,1150.00,358.00,192.00,133.00,152.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 05:14:00,,2401.00,1153.00,358.00,187.00,133.00,150.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 06:14:00,,2421.00,1145.00,357.00,188.00,132.00,153.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 07:15:00,,2409.00,1147.00,356.00,192.00,133.00,153.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 08:15:00,,2408.00,1144.00,352.00,187.00,131.00,153.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 09:15:00,,2401.00,1130.00,355.00,190.00,130.00,149.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 10:15:00,,2401.00,1133.00,355.00,187.00,132.00,154.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 11:15:00,,2397.00,1133.00,351.00,183.00,132.00,155.00,102.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 12:16:00,,2397.00,1129.00,355.00,186.00,129.00,152.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 13:16:00,,2391.00,1130.00,354.00,185.00,131.00,152.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 14:16:00,,2405.00,1129.00,350.00,182.00,129.00,155.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 15:16:00,,2405.00,1127.00,355.00,184.00,132.00,151.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 16:16:00,,2423.00,1153.00,354.00,189.00,130.00,154.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 17:17:00,,2447.00,1177.00,361.00,195.00,133.00,154.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 18:17:00,,2447.00,1172.00,360.00,192.00,132.00,152.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 19:17:00,,2450.00,1162.00,354.00,194.00,134.00,152.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 20:17:00,,2425.00,1157.00,359.00,188.00,132.00,155.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 21:17:00,,2431.00,1144.00,354.00,188.00,132.00,154.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 22:18:00,,2439.00,1164.00,362.00,191.00,130.00,152.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/23/2008 23:18:00,,2439.00,1157.00,358.00,189.00,132.00,153.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 00:18:00,,2423.00,1157.00,354.00,191.00,130.00,151.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 01:18:00,,2426.00,1157.00,355.00,190.00,131.00,153.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 02:18:00,,2424.00,1157.00,356.00,189.00,133.00,154.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 03:18:00,,2437.00,1145.00,361.00,189.00,136.00,154.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 04:19:00,,2425.00,1150.00,365.00,189.00,134.00,155.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 05:19:00,,2422.00,1156.00,360.00,192.00,133.00,153.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 06:19:00,,2413.00,1142.00,360.00,187.00,130.00,155.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 07:19:00,,2430.00,1161.00,362.00,191.00,134.00,157.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 08:19:00,,2428.00,1151.00,359.00,190.00,134.00,157.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 09:20:00,,2408.00,1150.00,360.00,188.00,132.00,152.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 10:20:00,,2417.00,1129.00,354.00,188.00,132.00,154.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 11:20:00,,2408.00,1148.00,355.00,187.00,132.00,153.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 12:20:00,,2410.00,1138.00,352.00,188.00,131.00,153.00,101.00,27.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 13:20:00,,2413.00,1144.00,355.00,189.00,134.00,154.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 14:21:00,,2422.00,1152.00,360.00,187.00,132.00,153.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 15:21:00,,2413.00,1143.00,358.00,187.00,134.00,153.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 16:21:00,,2427.00,1155.00,363.00,192.00,130.00,152.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 17:21:00,,2473.00,1171.00,365.00,191.00,133.00,154.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,08/24/2008 18:21:00,,2459.00,1185.00,367.00,195.00,132.00,157.00,108.00,28.00,APPROVED
