MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
942,AK: FAIRBANKS,07/04/2017 04:05:00,64.00,1161.00,719.00,211.00,111.00,70.00,94.00,59.00,58.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 05:05:00,62.00,1236.00,765.00,235.00,119.00,74.00,103.00,63.00,58.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 06:05:00,44.00,1068.00,628.00,196.00,102.00,64.00,90.00,56.00,57.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 07:06:00,41.00,1001.00,567.00,176.00,89.00,61.00,83.00,54.00,57.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 08:06:00,40.00,980.00,558.00,171.00,87.00,58.00,83.00,54.00,57.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 09:06:00,38.00,968.00,551.00,171.00,88.00,59.00,78.00,50.00,54.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 10:06:00,40.00,969.00,554.00,170.00,86.00,60.00,79.00,54.00,55.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 11:06:00,39.00,969.00,558.00,167.00,89.00,59.00,81.00,52.00,55.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 12:07:00,39.00,985.00,567.00,178.00,92.00,60.00,84.00,55.00,56.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 13:07:00,39.00,993.00,575.00,178.00,91.00,62.00,84.00,54.00,55.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 14:07:00,39.00,1019.00,599.00,185.00,94.00,64.00,87.00,56.00,54.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 15:07:00,40.00,1036.00,635.00,195.00,103.00,67.00,92.00,57.00,56.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 16:08:00,38.00,1044.00,631.00,197.00,106.00,66.00,95.00,59.00,57.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 17:08:00,40.00,1030.00,623.00,192.00,103.00,64.00,92.00,57.00,56.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 18:08:00,37.00,1027.00,602.00,188.00,100.00,63.00,91.00,56.00,57.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 19:08:00,38.00,1001.00,590.00,184.00,96.00,63.00,87.00,54.00,57.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 20:08:00,36.00,984.00,572.00,175.00,91.00,61.00,83.00,52.00,56.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 21:09:00,39.00,977.00,561.00,172.00,90.00,60.00,81.00,52.00,57.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 22:09:00,37.00,962.00,546.00,172.00,89.00,59.00,79.00,52.00,55.00,APPROVED
942,AK: FAIRBANKS,07/04/2017 23:09:00,38.00,970.00,544.00,170.00,87.00,56.00,76.00,52.00,52.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 00:09:00,39.00,958.00,543.00,164.00,86.00,57.00,78.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 01:10:00,41.00,962.00,543.00,166.00,85.00,60.00,78.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 02:10:00,41.00,994.00,557.00,167.00,87.00,58.00,78.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 03:10:00,38.00,966.00,550.00,167.00,86.00,58.00,78.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 04:10:00,38.00,967.00,544.00,165.00,86.00,56.00,77.00,53.00,53.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 05:11:00,38.00,967.00,542.00,161.00,85.00,56.00,76.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 06:11:00,36.00,962.00,534.00,163.00,81.00,60.00,77.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 07:11:00,37.00,959.00,537.00,161.00,84.00,58.00,74.00,52.00,52.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 08:11:00,38.00,953.00,534.00,163.00,85.00,57.00,74.00,52.00,55.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 09:11:00,38.00,963.00,540.00,165.00,86.00,57.00,74.00,51.00,56.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 10:12:00,39.00,988.00,556.00,170.00,84.00,60.00,79.00,52.00,57.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 11:12:00,37.00,992.00,568.00,174.00,88.00,61.00,82.00,54.00,56.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 12:12:00,40.00,1011.00,590.00,180.00,94.00,61.00,83.00,55.00,54.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 13:12:00,40.00,1020.00,599.00,183.00,94.00,64.00,87.00,56.00,56.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 14:13:00,40.00,1043.00,612.00,187.00,96.00,64.00,88.00,56.00,58.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 15:13:00,39.00,1050.00,619.00,188.00,97.00,64.00,91.00,54.00,58.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 16:13:00,41.00,1056.00,623.00,192.00,99.00,63.00,89.00,56.00,56.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 17:13:00,42.00,1047.00,624.00,188.00,100.00,64.00,91.00,56.00,57.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 18:13:00,41.00,1035.00,618.00,189.00,101.00,64.00,89.00,55.00,54.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 19:14:00,41.00,1036.00,606.00,185.00,98.00,61.00,87.00,56.00,57.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 20:14:00,40.00,1036.00,597.00,181.00,97.00,63.00,84.00,55.00,53.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 21:14:00,39.00,1004.00,580.00,176.00,96.00,62.00,82.00,52.00,53.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 22:14:00,39.00,981.00,552.00,169.00,89.00,60.00,78.00,53.00,49.00,APPROVED
942,AK: FAIRBANKS,07/05/2017 23:15:00,38.00,960.00,537.00,166.00,86.00,59.00,77.00,50.00,48.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 00:15:00,38.00,949.00,536.00,165.00,88.00,58.00,73.00,53.00,48.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 01:15:00,37.00,947.00,532.00,161.00,85.00,56.00,74.00,51.00,47.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 02:15:00,38.00,956.00,529.00,157.00,85.00,56.00,77.00,51.00,45.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 03:16:00,39.00,964.00,547.00,164.00,85.00,58.00,76.00,51.00,38.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 04:16:00,40.00,969.00,552.00,167.00,87.00,57.00,78.00,52.00,39.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 05:16:00,39.00,973.00,549.00,160.00,86.00,56.00,77.00,53.00,38.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 06:16:00,38.00,963.00,540.00,164.00,84.00,57.00,75.00,52.00,43.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 07:16:00,38.00,973.00,549.00,166.00,87.00,59.00,76.00,52.00,46.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 08:17:00,39.00,985.00,565.00,169.00,88.00,60.00,80.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 09:17:00,39.00,987.00,571.00,176.00,90.00,60.00,80.00,52.00,54.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 10:17:00,39.00,996.00,583.00,180.00,92.00,60.00,83.00,53.00,55.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 11:17:00,40.00,1013.00,593.00,180.00,96.00,62.00,85.00,56.00,56.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 12:18:00,42.00,1024.00,606.00,189.00,101.00,64.00,86.00,57.00,56.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 13:18:00,38.00,1028.00,616.00,189.00,99.00,66.00,88.00,55.00,56.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 14:18:00,39.00,1050.00,636.00,195.00,101.00,67.00,89.00,57.00,55.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 15:18:00,41.00,1051.00,636.00,196.00,102.00,66.00,90.00,57.00,57.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 16:19:00,42.00,1055.00,628.00,196.00,104.00,68.00,90.00,57.00,58.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 17:19:00,40.00,1048.00,628.00,190.00,104.00,65.00,89.00,55.00,57.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 18:19:00,41.00,1056.00,624.00,190.00,100.00,66.00,87.00,59.00,56.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 19:19:00,40.00,1048.00,618.00,185.00,101.00,65.00,85.00,58.00,53.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 20:19:00,40.00,1033.00,605.00,181.00,98.00,62.00,84.00,57.00,49.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 21:20:00,41.00,1019.00,592.00,178.00,96.00,62.00,84.00,55.00,48.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 22:20:00,39.00,1006.00,585.00,175.00,95.00,61.00,81.00,55.00,46.00,APPROVED
942,AK: FAIRBANKS,07/06/2017 23:20:00,40.00,1017.00,584.00,174.00,95.00,61.00,82.00,54.00,44.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 00:20:00,39.00,998.00,576.00,173.00,92.00,59.00,80.00,54.00,43.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 01:21:00,39.00,986.00,569.00,171.00,91.00,60.00,79.00,53.00,42.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 02:21:00,41.00,983.00,571.00,168.00,90.00,59.00,77.00,53.00,42.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 03:21:00,39.00,996.00,564.00,171.00,90.00,60.00,75.00,55.00,42.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 04:21:00,39.00,1006.00,574.00,172.00,93.00,59.00,78.00,54.00,41.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 05:21:00,38.00,996.00,571.00,169.00,93.00,60.00,78.00,54.00,44.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 06:22:00,39.00,1013.00,580.00,174.00,92.00,62.00,81.00,57.00,44.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 07:22:00,41.00,1038.00,607.00,180.00,100.00,61.00,80.00,56.00,46.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 08:22:00,39.00,1049.00,621.00,183.00,102.00,64.00,88.00,56.00,50.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 09:22:00,38.00,1012.00,592.00,176.00,95.00,62.00,82.00,55.00,54.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 10:23:00,39.00,992.00,558.00,167.00,89.00,60.00,79.00,53.00,54.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 11:23:00,39.00,981.00,553.00,169.00,88.00,58.00,78.00,52.00,54.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 12:23:00,37.00,978.00,550.00,166.00,84.00,58.00,77.00,52.00,55.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 13:23:00,37.00,973.00,549.00,166.00,84.00,56.00,77.00,53.00,56.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 14:24:00,40.00,972.00,544.00,165.00,84.00,59.00,79.00,51.00,54.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 15:24:00,38.00,979.00,547.00,171.00,87.00,59.00,79.00,51.00,55.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 16:24:00,39.00,976.00,549.00,167.00,87.00,59.00,78.00,51.00,55.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 17:53:00,38.00,958.00,532.00,160.00,82.00,57.00,74.00,51.00,53.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 18:53:00,37.00,964.00,537.00,164.00,84.00,57.00,76.00,51.00,54.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 20:54:00,40.00,984.00,548.00,166.00,84.00,59.00,76.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 21:54:00,40.00,980.00,549.00,164.00,88.00,57.00,77.00,51.00,52.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 22:54:00,40.00,982.00,555.00,167.00,86.00,57.00,76.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,07/07/2017 23:54:00,38.00,989.00,555.00,167.00,89.00,58.00,78.00,54.00,49.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 00:54:00,40.00,980.00,558.00,167.00,89.00,59.00,78.00,53.00,48.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 01:55:00,38.00,979.00,557.00,166.00,87.00,60.00,77.00,52.00,49.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 02:55:00,40.00,994.00,555.00,167.00,90.00,58.00,78.00,53.00,49.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 03:55:00,39.00,989.00,559.00,169.00,87.00,59.00,79.00,53.00,48.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 04:55:00,40.00,995.00,562.00,167.00,88.00,59.00,77.00,53.00,46.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 05:56:00,43.00,988.00,564.00,168.00,88.00,59.00,79.00,54.00,53.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 06:56:00,45.00,1004.00,570.00,172.00,89.00,59.00,80.00,52.00,56.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 07:56:00,54.00,1195.00,732.00,213.00,114.00,71.00,98.00,60.00,57.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 08:56:00,52.00,1178.00,711.00,219.00,112.00,69.00,98.00,61.00,60.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 09:56:00,44.00,1046.00,613.00,187.00,98.00,65.00,85.00,56.00,56.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 10:57:00,39.00,1013.00,581.00,177.00,92.00,63.00,83.00,54.00,56.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 11:57:00,40.00,1014.00,582.00,182.00,92.00,60.00,82.00,54.00,55.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 12:57:00,41.00,1038.00,605.00,185.00,96.00,63.00,87.00,56.00,56.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 13:57:00,39.00,1063.00,632.00,192.00,102.00,65.00,88.00,57.00,58.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 14:58:00,40.00,1069.00,642.00,195.00,102.00,66.00,91.00,57.00,57.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 15:58:00,40.00,1060.00,633.00,193.00,101.00,64.00,91.00,57.00,57.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 16:58:00,41.00,1036.00,604.00,185.00,98.00,61.00,86.00,56.00,58.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 17:58:00,41.00,1011.00,582.00,178.00,92.00,61.00,83.00,54.00,55.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 18:59:00,42.00,1022.00,588.00,177.00,91.00,63.00,84.00,55.00,57.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 19:59:00,40.00,1024.00,587.00,180.00,90.00,61.00,83.00,52.00,56.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 20:59:00,41.00,1011.00,585.00,176.00,93.00,62.00,81.00,53.00,54.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 21:59:00,41.00,1012.00,584.00,177.00,95.00,61.00,82.00,54.00,54.00,APPROVED
942,AK: FAIRBANKS,07/08/2017 22:59:00,41.00,1014.00,581.00,177.00,92.00,61.00,81.00,54.00,51.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 00:00:00,40.00,1001.00,573.00,170.00,91.00,58.00,81.00,53.00,49.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 01:00:00,41.00,994.00,571.00,170.00,90.00,60.00,80.00,54.00,48.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 02:00:00,39.00,987.00,564.00,169.00,90.00,59.00,76.00,54.00,46.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 03:00:00,41.00,986.00,556.00,169.00,88.00,57.00,78.00,52.00,48.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 04:01:00,40.00,991.00,562.00,168.00,88.00,61.00,78.00,52.00,46.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 05:01:00,40.00,996.00,559.00,166.00,90.00,60.00,78.00,53.00,48.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 06:01:00,41.00,986.00,566.00,167.00,88.00,59.00,77.00,53.00,49.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 07:01:00,49.00,1006.00,582.00,173.00,93.00,60.00,79.00,55.00,51.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 08:01:00,45.00,1008.00,571.00,177.00,90.00,60.00,81.00,54.00,54.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 09:02:00,44.00,1081.00,631.00,192.00,101.00,64.00,85.00,57.00,56.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 10:02:00,42.00,1059.00,611.00,186.00,97.00,61.00,86.00,54.00,57.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 11:02:00,38.00,1003.00,575.00,177.00,89.00,60.00,85.00,52.00,56.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 12:02:00,39.00,1004.00,560.00,173.00,89.00,59.00,84.00,52.00,57.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 13:03:00,39.00,1008.00,568.00,173.00,87.00,61.00,83.00,51.00,58.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 14:03:00,40.00,994.00,565.00,173.00,91.00,61.00,81.00,53.00,55.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 15:03:00,39.00,981.00,548.00,167.00,87.00,59.00,79.00,52.00,55.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 16:03:00,39.00,955.00,534.00,162.00,84.00,58.00,78.00,50.00,55.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 17:03:00,42.00,950.00,532.00,166.00,83.00,55.00,76.00,51.00,56.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 18:04:00,40.00,965.00,538.00,166.00,84.00,57.00,76.00,49.00,57.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 19:04:00,41.00,977.00,542.00,167.00,84.00,58.00,77.00,50.00,56.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 20:04:00,41.00,985.00,553.00,169.00,83.00,57.00,78.00,51.00,57.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 21:04:00,40.00,983.00,562.00,172.00,89.00,59.00,78.00,52.00,54.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 22:05:00,40.00,991.00,560.00,171.00,89.00,58.00,81.00,51.00,54.00,APPROVED
942,AK: FAIRBANKS,07/09/2017 23:05:00,43.00,982.00,562.00,171.00,86.00,57.00,77.00,53.00,54.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 00:05:00,41.00,978.00,554.00,166.00,88.00,56.00,77.00,52.00,53.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 01:05:00,41.00,981.00,549.00,167.00,88.00,57.00,77.00,53.00,48.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 02:06:00,40.00,989.00,556.00,167.00,88.00,58.00,77.00,53.00,42.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 03:06:00,38.00,981.00,551.00,166.00,86.00,57.00,78.00,54.00,48.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 04:06:00,39.00,983.00,548.00,162.00,85.00,56.00,77.00,55.00,50.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 05:06:00,39.00,979.00,546.00,163.00,86.00,58.00,76.00,52.00,49.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 06:06:00,43.00,974.00,545.00,167.00,84.00,58.00,75.00,51.00,52.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 07:07:00,39.00,981.00,544.00,165.00,83.00,57.00,75.00,53.00,56.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 08:07:00,39.00,980.00,546.00,165.00,84.00,58.00,78.00,51.00,56.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 09:07:00,40.00,991.00,555.00,165.00,86.00,59.00,79.00,54.00,55.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 10:07:00,40.00,987.00,550.00,168.00,87.00,58.00,77.00,51.00,58.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 11:08:00,40.00,984.00,546.00,168.00,86.00,58.00,78.00,51.00,57.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 12:08:00,41.00,978.00,545.00,166.00,82.00,56.00,76.00,51.00,55.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 13:08:00,42.00,1031.00,585.00,178.00,90.00,60.00,81.00,53.00,55.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 14:08:00,40.00,1089.00,635.00,196.00,100.00,64.00,89.00,58.00,55.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 15:09:00,40.00,1056.00,613.00,192.00,95.00,64.00,86.00,55.00,57.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 16:09:00,40.00,1039.00,587.00,182.00,90.00,61.00,84.00,53.00,56.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 17:09:00,42.00,1062.00,598.00,188.00,96.00,62.00,87.00,56.00,56.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 18:09:00,40.00,1069.00,617.00,188.00,96.00,62.00,88.00,54.00,55.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 19:09:00,42.00,1071.00,609.00,189.00,99.00,64.00,89.00,54.00,56.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 20:10:00,42.00,1080.00,620.00,192.00,97.00,63.00,90.00,57.00,58.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 21:10:00,41.00,1061.00,613.00,188.00,95.00,64.00,89.00,55.00,56.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 22:10:00,41.00,1044.00,599.00,188.00,91.00,63.00,87.00,55.00,56.00,APPROVED
942,AK: FAIRBANKS,07/10/2017 23:10:00,38.00,1015.00,571.00,180.00,90.00,60.00,83.00,54.00,56.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 01:11:00,38.00,951.00,526.00,165.00,82.00,56.00,78.00,50.00,55.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 02:11:00,37.00,963.00,531.00,161.00,82.00,57.00,76.00,49.00,55.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 03:11:00,37.00,964.00,531.00,161.00,82.00,58.00,76.00,50.00,55.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 04:11:00,37.00,961.00,533.00,165.00,83.00,57.00,77.00,51.00,55.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 05:12:00,38.00,973.00,529.00,167.00,83.00,58.00,76.00,50.00,54.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 06:12:00,36.00,973.00,546.00,166.00,84.00,58.00,76.00,51.00,56.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 07:12:00,38.00,979.00,548.00,167.00,86.00,57.00,76.00,51.00,54.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 08:12:00,38.00,994.00,555.00,170.00,87.00,61.00,80.00,52.00,58.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 09:13:00,39.00,1005.00,565.00,178.00,92.00,58.00,82.00,53.00,56.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 10:13:00,39.00,1007.00,584.00,181.00,91.00,62.00,84.00,54.00,54.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 11:13:00,39.00,1030.00,598.00,183.00,95.00,61.00,86.00,54.00,57.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 12:13:00,38.00,1025.00,597.00,182.00,96.00,63.00,86.00,55.00,57.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 13:13:00,38.00,1014.00,594.00,185.00,94.00,62.00,85.00,55.00,56.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 14:14:00,40.00,1036.00,603.00,185.00,97.00,61.00,86.00,56.00,56.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 15:14:00,39.00,1026.00,601.00,182.00,93.00,63.00,84.00,55.00,55.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 16:14:00,41.00,1040.00,596.00,184.00,96.00,65.00,85.00,55.00,57.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 17:14:00,38.00,1023.00,598.00,184.00,94.00,63.00,86.00,55.00,56.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 18:15:00,39.00,1007.00,585.00,177.00,93.00,63.00,86.00,53.00,55.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 19:15:00,38.00,1012.00,588.00,180.00,91.00,62.00,86.00,55.00,57.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 20:15:00,38.00,1000.00,575.00,178.00,90.00,61.00,85.00,52.00,57.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 21:15:00,39.00,998.00,568.00,178.00,91.00,60.00,81.00,52.00,58.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 22:16:00,41.00,998.00,568.00,175.00,91.00,59.00,83.00,54.00,55.00,APPROVED
942,AK: FAIRBANKS,07/11/2017 23:16:00,51.00,1011.00,580.00,175.00,93.00,60.00,80.00,54.00,58.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 00:16:00,,1008.00,582.00,175.00,94.00,62.00,81.00,53.00,56.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 01:16:00,59.00,995.00,572.00,174.00,92.00,60.00,81.00,53.00,57.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 02:16:00,57.00,987.00,563.00,174.00,89.00,58.00,80.00,52.00,54.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 03:17:00,40.00,991.00,564.00,171.00,90.00,58.00,79.00,52.00,56.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 04:17:00,40.00,999.00,566.00,170.00,89.00,59.00,80.00,53.00,55.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 05:17:00,43.00,984.00,553.00,169.00,85.00,60.00,79.00,50.00,57.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 06:17:00,41.00,988.00,556.00,171.00,86.00,62.00,77.00,53.00,56.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 07:18:00,43.00,998.00,579.00,168.00,87.00,61.00,77.00,54.00,55.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 08:18:00,40.00,987.00,557.00,171.00,87.00,60.00,81.00,53.00,55.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 09:18:00,38.00,989.00,554.00,168.00,86.00,58.00,79.00,54.00,56.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 10:18:00,38.00,983.00,556.00,168.00,86.00,59.00,79.00,53.00,56.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 11:18:00,39.00,983.00,555.00,165.00,85.00,58.00,78.00,51.00,56.00,APPROVED
942,AK: FAIRBANKS,07/12/2017 12:19:00,39.00,994.00,556.00,169.00,89.00,58.00,80.00,54.00,56.00,APPROVED
