MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,05/28/2013 13:07:00,,1594.00,900.00,269.00,146.00,86.00,104.00,71.00,31.00,APPROVED
715,IA: DES MOINES,05/28/2013 14:07:00,,1598.00,917.00,272.00,156.00,90.00,107.00,72.00,33.00,APPROVED
715,IA: DES MOINES,05/28/2013 15:08:00,,1564.00,896.00,269.00,150.00,89.00,104.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/28/2013 16:08:00,,1561.00,895.00,268.00,151.00,90.00,104.00,71.00,33.00,APPROVED
715,IA: DES MOINES,05/28/2013 17:08:00,,1573.00,903.00,266.00,151.00,88.00,106.00,71.00,32.00,APPROVED
715,IA: DES MOINES,05/28/2013 18:08:00,,1575.00,897.00,269.00,153.00,90.00,104.00,71.00,31.00,APPROVED
715,IA: DES MOINES,05/28/2013 19:09:00,,1566.00,901.00,268.00,151.00,88.00,101.00,70.00,33.00,APPROVED
715,IA: DES MOINES,05/28/2013 20:09:00,,1586.00,912.00,270.00,152.00,90.00,107.00,69.00,33.00,APPROVED
715,IA: DES MOINES,05/28/2013 21:09:00,,1576.00,900.00,267.00,150.00,87.00,105.00,73.00,31.00,APPROVED
715,IA: DES MOINES,05/28/2013 22:09:00,,1588.00,893.00,265.00,146.00,88.00,103.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/28/2013 23:09:00,,1590.00,906.00,268.00,147.00,89.00,106.00,71.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 00:10:00,,1568.00,881.00,268.00,148.00,87.00,101.00,71.00,34.00,APPROVED
715,IA: DES MOINES,05/29/2013 01:10:00,,1566.00,879.00,263.00,142.00,87.00,100.00,68.00,29.00,APPROVED
715,IA: DES MOINES,05/29/2013 02:10:00,,1574.00,892.00,264.00,146.00,86.00,106.00,72.00,32.00,APPROVED
715,IA: DES MOINES,05/29/2013 03:10:00,,1601.00,926.00,271.00,156.00,91.00,106.00,72.00,32.00,APPROVED
715,IA: DES MOINES,05/29/2013 04:11:00,,1586.00,900.00,270.00,150.00,89.00,106.00,73.00,32.00,APPROVED
715,IA: DES MOINES,05/29/2013 05:11:00,,1580.00,897.00,266.00,152.00,88.00,105.00,68.00,32.00,APPROVED
715,IA: DES MOINES,05/29/2013 06:11:00,,1588.00,907.00,267.00,153.00,90.00,105.00,71.00,32.00,APPROVED
715,IA: DES MOINES,05/29/2013 07:11:00,,1570.00,895.00,269.00,149.00,87.00,105.00,70.00,34.00,APPROVED
715,IA: DES MOINES,05/29/2013 08:12:00,,1557.00,871.00,264.00,142.00,87.00,102.00,71.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 09:12:00,,1548.00,878.00,261.00,142.00,88.00,100.00,69.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 10:12:00,,1541.00,863.00,258.00,141.00,85.00,101.00,67.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 11:12:00,,1534.00,855.00,256.00,138.00,85.00,99.00,68.00,30.00,APPROVED
715,IA: DES MOINES,05/29/2013 12:12:00,,1544.00,869.00,259.00,141.00,85.00,98.00,68.00,29.00,APPROVED
715,IA: DES MOINES,05/29/2013 13:13:00,,1548.00,871.00,263.00,143.00,88.00,100.00,69.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 14:13:00,,1546.00,870.00,261.00,145.00,88.00,101.00,67.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 15:13:00,,1548.00,875.00,260.00,145.00,86.00,102.00,68.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 16:13:00,,1533.00,882.00,269.00,146.00,87.00,104.00,70.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 17:14:00,,1543.00,876.00,266.00,150.00,88.00,103.00,67.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 18:14:00,,1575.00,894.00,267.00,148.00,86.00,105.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/29/2013 19:14:00,,1571.00,884.00,266.00,147.00,87.00,100.00,72.00,32.00,APPROVED
715,IA: DES MOINES,05/29/2013 20:14:00,,1568.00,897.00,264.00,149.00,88.00,103.00,71.00,31.00,APPROVED
715,IA: DES MOINES,05/29/2013 21:15:00,,1652.00,961.00,280.00,161.00,93.00,108.00,73.00,33.00,APPROVED
715,IA: DES MOINES,05/29/2013 22:15:00,,1625.00,946.00,284.00,159.00,91.00,107.00,72.00,32.00,APPROVED
715,IA: DES MOINES,05/29/2013 23:15:00,,1579.00,915.00,273.00,154.00,89.00,107.00,71.00,30.00,APPROVED
715,IA: DES MOINES,05/30/2013 00:15:00,,1579.00,904.00,268.00,152.00,87.00,107.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/30/2013 01:15:00,,1599.00,925.00,276.00,159.00,90.00,108.00,71.00,32.00,APPROVED
715,IA: DES MOINES,05/30/2013 02:16:00,,1594.00,923.00,278.00,161.00,91.00,107.00,72.00,32.00,APPROVED
715,IA: DES MOINES,05/30/2013 03:16:00,,1564.00,887.00,266.00,152.00,89.00,106.00,71.00,32.00,APPROVED
715,IA: DES MOINES,05/30/2013 04:16:00,,1558.00,877.00,268.00,146.00,87.00,103.00,68.00,32.00,APPROVED
715,IA: DES MOINES,05/30/2013 05:16:00,,1550.00,887.00,263.00,148.00,88.00,104.00,67.00,32.00,APPROVED
715,IA: DES MOINES,05/30/2013 06:17:00,,1555.00,877.00,262.00,146.00,89.00,102.00,69.00,31.00,APPROVED
715,IA: DES MOINES,05/30/2013 07:17:00,,1556.00,881.00,266.00,143.00,86.00,103.00,69.00,31.00,APPROVED
715,IA: DES MOINES,05/30/2013 08:17:00,,1559.00,883.00,265.00,143.00,87.00,98.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/30/2013 09:17:00,,1539.00,877.00,263.00,144.00,86.00,101.00,71.00,31.00,APPROVED
715,IA: DES MOINES,05/30/2013 10:18:00,,1557.00,877.00,264.00,141.00,86.00,100.00,67.00,30.00,APPROVED
715,IA: DES MOINES,05/30/2013 11:18:00,,1543.00,874.00,258.00,140.00,86.00,101.00,68.00,31.00,APPROVED
715,IA: DES MOINES,05/30/2013 12:06:00,,1541.00,870.00,262.00,144.00,87.00,99.00,69.00,30.00,APPROVED
715,IA: DES MOINES,05/30/2013 13:22:00,,1526.00,837.00,249.00,133.00,84.00,96.00,66.00,29.00,APPROVED
715,IA: DES MOINES,05/30/2013 14:22:00,,1529.00,851.00,251.00,139.00,84.00,99.00,67.00,31.00,APPROVED
715,IA: DES MOINES,05/30/2013 15:22:00,,1515.00,850.00,257.00,139.00,86.00,100.00,70.00,31.00,APPROVED
715,IA: DES MOINES,05/30/2013 16:22:00,,1531.00,855.00,260.00,142.00,87.00,98.00,69.00,31.00,APPROVED
715,IA: DES MOINES,05/30/2013 17:22:00,,1597.00,907.00,272.00,152.00,90.00,106.00,70.00,31.00,APPROVED
715,IA: DES MOINES,05/30/2013 18:23:00,,1708.00,990.00,296.00,171.00,96.00,117.00,78.00,33.00,APPROVED
715,IA: DES MOINES,05/30/2013 19:23:00,,1736.00,1027.00,299.00,179.00,99.00,119.00,79.00,35.00,APPROVED
715,IA: DES MOINES,05/30/2013 20:23:00,,1620.00,937.00,280.00,160.00,93.00,108.00,73.00,32.00,APPROVED
715,IA: DES MOINES,05/30/2013 21:23:00,,1610.00,929.00,276.00,159.00,90.00,107.00,73.00,33.00,APPROVED
715,IA: DES MOINES,05/30/2013 22:24:00,,1585.00,895.00,270.00,148.00,90.00,103.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/30/2013 23:24:00,,1559.00,883.00,263.00,144.00,88.00,103.00,70.00,31.00,APPROVED
715,IA: DES MOINES,05/31/2013 00:24:00,,1562.00,882.00,263.00,144.00,88.00,101.00,67.00,30.00,APPROVED
715,IA: DES MOINES,05/31/2013 01:24:00,,1573.00,890.00,263.00,144.00,86.00,102.00,69.00,32.00,APPROVED
715,IA: DES MOINES,05/31/2013 02:25:00,,1580.00,880.00,267.00,144.00,87.00,102.00,69.00,31.00,APPROVED
715,IA: DES MOINES,05/31/2013 03:25:00,,1580.00,880.00,270.00,146.00,86.00,102.00,67.00,31.00,APPROVED
715,IA: DES MOINES,05/31/2013 04:25:00,,1582.00,901.00,267.00,147.00,89.00,103.00,70.00,30.00,APPROVED
715,IA: DES MOINES,05/31/2013 05:25:00,,1587.00,895.00,268.00,148.00,89.00,103.00,70.00,31.00,APPROVED
715,IA: DES MOINES,05/31/2013 06:26:00,,1577.00,891.00,264.00,148.00,88.00,104.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/31/2013 07:26:00,,1603.00,908.00,271.00,151.00,91.00,104.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/31/2013 08:26:00,,1603.00,923.00,273.00,155.00,92.00,105.00,73.00,32.00,APPROVED
715,IA: DES MOINES,05/31/2013 09:26:00,,1607.00,926.00,273.00,160.00,90.00,109.00,72.00,31.00,APPROVED
715,IA: DES MOINES,05/31/2013 10:26:00,,1607.00,931.00,274.00,160.00,92.00,112.00,73.00,34.00,APPROVED
715,IA: DES MOINES,05/31/2013 11:27:00,,1627.00,948.00,283.00,168.00,93.00,109.00,76.00,31.00,APPROVED
715,IA: DES MOINES,05/31/2013 12:27:00,,1617.00,953.00,282.00,169.00,93.00,111.00,75.00,34.00,APPROVED
715,IA: DES MOINES,05/31/2013 13:27:00,,1619.00,957.00,282.00,167.00,95.00,114.00,75.00,33.00,APPROVED
715,IA: DES MOINES,05/31/2013 14:27:00,,1595.00,938.00,280.00,163.00,94.00,109.00,74.00,33.00,APPROVED
715,IA: DES MOINES,05/31/2013 15:28:00,,1597.00,924.00,274.00,157.00,91.00,107.00,72.00,34.00,APPROVED
715,IA: DES MOINES,05/31/2013 16:28:00,,1576.00,903.00,274.00,151.00,87.00,105.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/31/2013 17:28:00,,1574.00,900.00,266.00,150.00,88.00,104.00,71.00,31.00,APPROVED
715,IA: DES MOINES,05/31/2013 18:28:00,,1573.00,896.00,268.00,152.00,89.00,103.00,72.00,32.00,APPROVED
715,IA: DES MOINES,05/31/2013 19:29:00,,1559.00,885.00,262.00,149.00,86.00,104.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/31/2013 20:29:00,,1560.00,882.00,264.00,147.00,86.00,104.00,70.00,31.00,APPROVED
715,IA: DES MOINES,05/31/2013 21:29:00,,1556.00,884.00,266.00,144.00,87.00,103.00,71.00,32.00,APPROVED
715,IA: DES MOINES,05/31/2013 22:29:00,,1563.00,877.00,267.00,147.00,85.00,101.00,70.00,32.00,APPROVED
715,IA: DES MOINES,05/31/2013 23:29:00,,1560.00,882.00,265.00,144.00,85.00,101.00,71.00,32.00,APPROVED
715,IA: DES MOINES,06/01/2013 00:30:00,,1549.00,879.00,261.00,142.00,87.00,100.00,67.00,32.00,APPROVED
715,IA: DES MOINES,06/01/2013 01:30:00,,1547.00,864.00,263.00,143.00,83.00,101.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/01/2013 02:30:00,,1562.00,872.00,263.00,143.00,87.00,102.00,69.00,31.00,APPROVED
715,IA: DES MOINES,06/01/2013 03:30:00,,1580.00,897.00,263.00,145.00,89.00,102.00,70.00,32.00,APPROVED
715,IA: DES MOINES,06/01/2013 04:31:00,,1588.00,895.00,267.00,145.00,87.00,105.00,72.00,32.00,APPROVED
715,IA: DES MOINES,06/01/2013 05:31:00,,1595.00,907.00,271.00,150.00,87.00,105.00,71.00,32.00,APPROVED
715,IA: DES MOINES,06/01/2013 06:31:00,,1614.00,921.00,276.00,153.00,92.00,105.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/01/2013 07:31:00,,1633.00,946.00,283.00,157.00,93.00,109.00,71.00,32.00,APPROVED
715,IA: DES MOINES,06/01/2013 08:32:00,,1657.00,964.00,284.00,162.00,93.00,110.00,74.00,34.00,APPROVED
715,IA: DES MOINES,06/01/2013 09:32:00,,1648.00,955.00,279.00,163.00,93.00,111.00,73.00,33.00,APPROVED
715,IA: DES MOINES,06/01/2013 10:32:00,,1654.00,973.00,286.00,165.00,93.00,114.00,76.00,33.00,APPROVED
715,IA: DES MOINES,06/01/2013 11:32:00,,1685.00,996.00,293.00,172.00,96.00,113.00,76.00,35.00,APPROVED
715,IA: DES MOINES,06/01/2013 12:32:00,,1687.00,1005.00,298.00,172.00,99.00,118.00,77.00,33.00,APPROVED
715,IA: DES MOINES,06/01/2013 13:33:00,,1693.00,1026.00,302.00,179.00,99.00,121.00,79.00,33.00,APPROVED
715,IA: DES MOINES,06/01/2013 14:33:00,,1666.00,1004.00,294.00,175.00,98.00,118.00,78.00,35.00,APPROVED
715,IA: DES MOINES,06/01/2013 15:33:00,,1640.00,960.00,288.00,164.00,94.00,114.00,75.00,33.00,APPROVED
715,IA: DES MOINES,06/01/2013 16:33:00,,1623.00,943.00,281.00,159.00,94.00,110.00,72.00,32.00,APPROVED
715,IA: DES MOINES,06/01/2013 17:34:00,,1675.00,989.00,290.00,169.00,95.00,116.00,73.00,33.00,APPROVED
715,IA: DES MOINES,06/01/2013 18:34:00,,1699.00,995.00,296.00,170.00,97.00,115.00,75.00,32.00,APPROVED
715,IA: DES MOINES,06/01/2013 19:34:00,,1673.00,982.00,291.00,169.00,97.00,114.00,74.00,35.00,APPROVED
715,IA: DES MOINES,06/01/2013 20:34:00,,1657.00,987.00,290.00,170.00,95.00,116.00,77.00,34.00,APPROVED
715,IA: DES MOINES,06/01/2013 21:35:00,,1644.00,965.00,283.00,167.00,95.00,112.00,76.00,33.00,APPROVED
715,IA: DES MOINES,06/01/2013 22:35:00,,1637.00,960.00,287.00,167.00,96.00,111.00,74.00,35.00,APPROVED
715,IA: DES MOINES,06/01/2013 23:35:00,,1861.00,1157.00,327.00,204.00,107.00,133.00,85.00,38.00,APPROVED
715,IA: DES MOINES,06/02/2013 00:35:00,,1808.00,1096.00,320.00,197.00,104.00,129.00,85.00,38.00,APPROVED
715,IA: DES MOINES,06/02/2013 01:35:00,,1705.00,1025.00,302.00,181.00,97.00,120.00,80.00,35.00,APPROVED
715,IA: DES MOINES,06/02/2013 02:36:00,,1659.00,981.00,291.00,171.00,94.00,115.00,77.00,34.00,APPROVED
715,IA: DES MOINES,06/02/2013 03:36:00,,1631.00,960.00,288.00,166.00,91.00,115.00,74.00,34.00,APPROVED
715,IA: DES MOINES,06/02/2013 04:36:00,,1625.00,960.00,289.00,164.00,93.00,112.00,75.00,33.00,APPROVED
715,IA: DES MOINES,06/02/2013 05:36:00,,1613.00,953.00,282.00,163.00,94.00,111.00,75.00,33.00,APPROVED
715,IA: DES MOINES,06/02/2013 06:37:00,,1611.00,947.00,283.00,162.00,92.00,112.00,75.00,33.00,APPROVED
715,IA: DES MOINES,06/02/2013 07:37:00,,1606.00,935.00,284.00,157.00,91.00,107.00,74.00,34.00,APPROVED
715,IA: DES MOINES,06/02/2013 08:37:00,,1587.00,910.00,277.00,151.00,89.00,108.00,73.00,32.00,APPROVED
715,IA: DES MOINES,06/02/2013 09:37:00,,1572.00,896.00,270.00,148.00,88.00,102.00,71.00,31.00,APPROVED
715,IA: DES MOINES,06/02/2013 10:38:00,,1554.00,892.00,273.00,144.00,84.00,102.00,71.00,31.00,APPROVED
715,IA: DES MOINES,06/02/2013 11:38:00,,1553.00,880.00,271.00,141.00,88.00,102.00,69.00,32.00,APPROVED
715,IA: DES MOINES,06/02/2013 12:38:00,,1556.00,878.00,266.00,144.00,86.00,100.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/02/2013 13:38:00,,1550.00,878.00,264.00,141.00,86.00,99.00,69.00,32.00,APPROVED
715,IA: DES MOINES,06/02/2013 14:38:00,,1547.00,869.00,262.00,141.00,83.00,98.00,68.00,32.00,APPROVED
715,IA: DES MOINES,06/02/2013 15:39:00,,1518.00,863.00,260.00,137.00,83.00,99.00,66.00,32.00,APPROVED
715,IA: DES MOINES,06/02/2013 16:39:00,,1530.00,857.00,260.00,134.00,85.00,94.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/02/2013 17:39:00,,1532.00,844.00,259.00,135.00,84.00,97.00,67.00,30.00,APPROVED
715,IA: DES MOINES,06/02/2013 18:39:00,,1537.00,857.00,260.00,134.00,83.00,95.00,67.00,31.00,APPROVED
715,IA: DES MOINES,06/02/2013 19:40:00,,1540.00,847.00,261.00,135.00,82.00,96.00,66.00,31.00,APPROVED
715,IA: DES MOINES,06/02/2013 20:40:00,,1522.00,850.00,258.00,139.00,83.00,97.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/02/2013 21:40:00,,1521.00,857.00,255.00,136.00,86.00,99.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/02/2013 22:40:00,,1529.00,858.00,257.00,137.00,84.00,97.00,67.00,30.00,APPROVED
715,IA: DES MOINES,06/02/2013 23:41:00,,1536.00,859.00,258.00,135.00,85.00,99.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/03/2013 00:41:00,,1528.00,865.00,260.00,137.00,85.00,96.00,66.00,30.00,APPROVED
715,IA: DES MOINES,06/03/2013 01:41:00,,1531.00,850.00,261.00,137.00,83.00,97.00,67.00,30.00,APPROVED
715,IA: DES MOINES,06/03/2013 02:41:00,,1529.00,849.00,258.00,138.00,86.00,96.00,70.00,31.00,APPROVED
715,IA: DES MOINES,06/03/2013 03:41:00,,1550.00,861.00,258.00,140.00,86.00,98.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/03/2013 04:42:00,,1555.00,878.00,264.00,141.00,86.00,100.00,70.00,31.00,APPROVED
715,IA: DES MOINES,06/03/2013 05:42:00,,1576.00,898.00,269.00,147.00,87.00,103.00,71.00,32.00,APPROVED
715,IA: DES MOINES,06/03/2013 06:42:00,,1590.00,920.00,273.00,154.00,90.00,106.00,72.00,31.00,APPROVED
715,IA: DES MOINES,06/03/2013 07:42:00,,1644.00,974.00,286.00,164.00,96.00,112.00,76.00,32.00,APPROVED
715,IA: DES MOINES,06/03/2013 08:43:00,,1682.00,1015.00,297.00,177.00,97.00,119.00,79.00,35.00,APPROVED
715,IA: DES MOINES,06/03/2013 09:43:00,,1664.00,1013.00,297.00,180.00,100.00,119.00,78.00,34.00,APPROVED
715,IA: DES MOINES,06/03/2013 10:43:00,,1705.00,1060.00,312.00,193.00,104.00,128.00,80.00,36.00,APPROVED
715,IA: DES MOINES,06/03/2013 11:43:00,,1739.00,1093.00,322.00,201.00,105.00,135.00,84.00,35.00,APPROVED
715,IA: DES MOINES,06/03/2013 13:12:00,,1670.00,945.00,279.00,152.00,91.00,107.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/03/2013 14:12:00,,1700.00,1005.00,292.00,172.00,96.00,117.00,77.00,34.00,APPROVED
715,IA: DES MOINES,06/03/2013 15:12:00,,1654.00,972.00,285.00,172.00,96.00,117.00,75.00,34.00,APPROVED
715,IA: DES MOINES,06/03/2013 16:12:00,,1573.00,907.00,271.00,156.00,90.00,109.00,72.00,32.00,APPROVED
715,IA: DES MOINES,06/03/2013 17:13:00,,1545.00,885.00,264.00,148.00,89.00,104.00,69.00,33.00,APPROVED
715,IA: DES MOINES,06/03/2013 18:13:00,,1533.00,867.00,259.00,142.00,86.00,103.00,69.00,31.00,APPROVED
715,IA: DES MOINES,06/03/2013 19:13:00,,1527.00,861.00,262.00,142.00,84.00,102.00,70.00,31.00,APPROVED
715,IA: DES MOINES,06/03/2013 20:13:00,,1532.00,856.00,258.00,140.00,84.00,99.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/03/2013 21:14:00,,1534.00,850.00,256.00,141.00,82.00,100.00,69.00,30.00,APPROVED
715,IA: DES MOINES,06/03/2013 22:14:00,,1527.00,854.00,258.00,141.00,84.00,97.00,67.00,31.00,APPROVED
715,IA: DES MOINES,06/03/2013 23:14:00,,1542.00,861.00,254.00,138.00,85.00,100.00,69.00,31.00,APPROVED
715,IA: DES MOINES,06/04/2013 00:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 01:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 02:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 03:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 04:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 05:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 06:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 07:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 08:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 09:16:00,,1610.00,909.00,271.00,150.00,86.00,104.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/04/2013 10:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 11:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 12:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 13:17:00,,1727.00,1019.00,300.00,175.00,97.00,120.00,77.00,34.00,APPROVED
715,IA: DES MOINES,06/04/2013 14:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 15:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 16:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 17:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 18:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 19:19:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 20:19:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 21:19:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 22:19:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/04/2013 23:20:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,06/05/2013 00:20:00,,1705.00,1001.00,294.00,165.00,94.00,114.00,76.00,35.00,APPROVED
715,IA: DES MOINES,06/05/2013 01:20:00,,1702.00,1001.00,293.00,169.00,96.00,115.00,75.00,34.00,APPROVED
715,IA: DES MOINES,06/05/2013 02:20:00,,1652.00,950.00,283.00,160.00,91.00,112.00,72.00,32.00,APPROVED
715,IA: DES MOINES,06/05/2013 03:21:00,,1648.00,962.00,286.00,162.00,93.00,109.00,74.00,32.00,APPROVED
715,IA: DES MOINES,06/05/2013 04:21:00,,1655.00,954.00,281.00,162.00,90.00,112.00,74.00,33.00,APPROVED
715,IA: DES MOINES,06/05/2013 05:21:00,,1740.00,1035.00,298.00,176.00,96.00,118.00,78.00,34.00,APPROVED
715,IA: DES MOINES,06/05/2013 06:21:00,,2384.00,1535.00,416.00,272.00,134.00,169.00,102.00,43.00,APPROVED
715,IA: DES MOINES,06/05/2013 07:21:00,,1986.00,1218.00,358.00,224.00,114.00,142.00,88.00,37.00,APPROVED
715,IA: DES MOINES,06/05/2013 08:22:00,,1760.00,1050.00,309.00,184.00,101.00,126.00,81.00,35.00,APPROVED
715,IA: DES MOINES,06/05/2013 09:22:00,,1697.00,1017.00,300.00,179.00,96.00,122.00,79.00,35.00,APPROVED
715,IA: DES MOINES,06/05/2013 10:22:00,,1714.00,1030.00,300.00,183.00,100.00,124.00,79.00,35.00,APPROVED
715,IA: DES MOINES,06/05/2013 11:22:00,,1749.00,1085.00,310.00,194.00,105.00,129.00,81.00,37.00,APPROVED
715,IA: DES MOINES,06/05/2013 12:23:00,,2052.00,1322.00,367.00,244.00,121.00,155.00,96.00,43.00,APPROVED
715,IA: DES MOINES,06/05/2013 13:23:00,,1880.00,1198.00,345.00,229.00,113.00,143.00,90.00,41.00,APPROVED
715,IA: DES MOINES,06/05/2013 14:23:00,,1783.00,1113.00,324.00,210.00,107.00,131.00,87.00,37.00,APPROVED
715,IA: DES MOINES,06/05/2013 15:23:00,,1750.00,1095.00,318.00,205.00,107.00,130.00,85.00,36.00,APPROVED
715,IA: DES MOINES,06/05/2013 16:24:00,,1701.00,1041.00,308.00,189.00,104.00,127.00,82.00,36.00,APPROVED
715,IA: DES MOINES,06/05/2013 17:24:00,,1668.00,1004.00,300.00,181.00,97.00,120.00,80.00,35.00,APPROVED
715,IA: DES MOINES,06/05/2013 18:24:00,,1678.00,1004.00,293.00,178.00,96.00,118.00,79.00,36.00,APPROVED
715,IA: DES MOINES,06/05/2013 19:24:00,,1692.00,1013.00,300.00,179.00,101.00,118.00,75.00,35.00,APPROVED
715,IA: DES MOINES,06/05/2013 20:24:00,,1679.00,1003.00,299.00,179.00,97.00,117.00,78.00,37.00,APPROVED
715,IA: DES MOINES,06/05/2013 21:25:00,,1643.00,995.00,293.00,176.00,97.00,117.00,79.00,34.00,APPROVED
715,IA: DES MOINES,06/05/2013 22:25:00,,1629.00,980.00,288.00,173.00,98.00,117.00,77.00,35.00,APPROVED
715,IA: DES MOINES,06/05/2013 23:25:00,,1622.00,947.00,283.00,165.00,94.00,111.00,72.00,32.00,APPROVED
715,IA: DES MOINES,06/06/2013 00:25:00,,1588.00,913.00,274.00,153.00,88.00,106.00,72.00,34.00,APPROVED
715,IA: DES MOINES,06/06/2013 01:26:00,,1569.00,902.00,272.00,149.00,89.00,104.00,70.00,32.00,APPROVED
715,IA: DES MOINES,06/06/2013 02:26:00,,1581.00,898.00,268.00,146.00,89.00,103.00,68.00,31.00,APPROVED
715,IA: DES MOINES,06/06/2013 03:26:00,,1602.00,906.00,266.00,150.00,89.00,104.00,71.00,31.00,APPROVED
715,IA: DES MOINES,06/06/2013 04:26:00,,1599.00,917.00,273.00,154.00,89.00,105.00,72.00,31.00,APPROVED
715,IA: DES MOINES,06/06/2013 05:27:00,,1621.00,933.00,275.00,153.00,90.00,107.00,73.00,34.00,APPROVED
715,IA: DES MOINES,06/06/2013 06:27:00,,1613.00,940.00,276.00,155.00,90.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/06/2013 07:27:00,,1626.00,955.00,278.00,162.00,93.00,109.00,73.00,32.00,APPROVED
715,IA: DES MOINES,06/06/2013 08:27:00,,1651.00,978.00,287.00,169.00,92.00,113.00,76.00,33.00,APPROVED
715,IA: DES MOINES,06/06/2013 09:27:00,,1695.00,1018.00,298.00,176.00,97.00,118.00,78.00,35.00,APPROVED
715,IA: DES MOINES,06/06/2013 10:28:00,,1732.00,1068.00,308.00,190.00,103.00,124.00,81.00,36.00,APPROVED
715,IA: DES MOINES,06/06/2013 11:28:00,,1771.00,1121.00,321.00,204.00,106.00,134.00,85.00,38.00,APPROVED
715,IA: DES MOINES,06/06/2013 13:06:00,,1696.00,983.00,287.00,162.00,95.00,112.00,73.00,31.00,APPROVED
715,IA: DES MOINES,06/06/2013 14:06:00,,1767.00,1079.00,311.00,191.00,104.00,126.00,82.00,36.00,APPROVED
715,IA: DES MOINES,06/06/2013 15:07:00,,1754.00,1066.00,311.00,194.00,104.00,129.00,81.00,36.00,APPROVED
715,IA: DES MOINES,06/06/2013 16:07:00,,1685.00,1018.00,301.00,180.00,100.00,121.00,80.00,36.00,APPROVED
715,IA: DES MOINES,06/06/2013 17:07:00,,1627.00,964.00,286.00,170.00,96.00,114.00,77.00,34.00,APPROVED
